word,stroke
熔,43344453434251
艽,12235
朕,3511431134
涨,4415153154
跋,251212113544
酝,12535111154
伺,3251251
忏,442312
鸨,351235451
荏,122323121
岫,25225121
储,324512132511
楮,123412132511
恪,442354251
僮,32414312511211
淬,44141343412
戥,2511311211534
槊,43152335111234
鞭,122125112321251134
迪,25121454
埔,1211251124
项,121132534
蚴,25121455453
惶,442325111121
埃,1215431134
踯,251212143113452
喻,251341251122
钜,311151515
趿,2512121354
庇,4131535
毡,311521251
谤,454143454153
碛,1325111212511134
橱,1234131251431124
庖,41335515
厝,1312212511
呖,2511353
痛,413415425112
觐,122125111212535
瑶,11213443311252
珐,112112154
褫,452343321531535
岿,25223511
雏,3551132411121
绺,55135424251
葩,122325115215
朦,35111224511353334
胧,351113534
饲,35551251
漳,44141431251112
檐,12343513344111251
鹇,425123435451
唇,1311534251
呀,2511523
匆,35334
署,2522112132511
莳,1222511124
锢,3111525122511
概,1234511541535
濡,44114524444132522
迂,112454
篷,3143143541112454
郓,45152152
琥,112121531535
奁,1341345
妗,5313445
淝,44135115215
晷,251135424251
逍,2432511454
蛸,2512142432511
篁,314314325111121
垄,13534121
柠,123444512
彭,121251431333
膨,3511121251431333
婀,5315212512
邡,415352
筠,3143141213541
阐,42543251112
骊,5511254254
舛,354152
绞,551413434
幢,252414312511211
堑,15213312121
螟,2512144525114134
甍,12225221451554
芊,122312
耦,111234251125214
惺,442251131121
蒯,1223511351122
绷,55135113511
坊,1214153
舢,335414251
凫,354535
舴,33541431211
驳,5513434
瘸,4134153251253434
钨,311153551
坳,12155453
旎,41533151335
蒿,1224125125251
淆,44134132511
铗,31115143134
莒,122251251
闾,425251251
妲,53125111
嚎,25141251451353334
莆,1221251124
筵,314314321554
捧,12111134112
筮,3143141234341
琦,112113412512
喉,251325131134
矧,311345152
焱,433443344334
揽,121223142535
佝,3235251
偻,32431234531
嗦,2511245554234
辕,15211212513534
鳏,352512112522123344
饨,3551525
狞,35344512
洇,441251341
姹,531445315
颔,3445251132534
兖,41345435
毓,31554144154325
愆,3324411124544
褐,45234251135345
羯,431113251135345
哧,2511213234
瘤,413413545325121
狐,35333544
甸,3525121
蝗,251214325111121
哺,2511251124
檀,12344125251125111
姘,531431132
喙,251551353334
棂,12345114334
剁,35123422
酋,431253511
湫,441312344334
漉,44141352211535
巳,515
楠,1234122543112
杷,12345215
澍,441121251431124
溧,4411252211234
滨,4414453212134
玷,112121251
泾,44154121
恙,4311214544
惕,44225113533
箦,31431411212534
绚,551352511
逞,2511121454
乓,321214
镝,3111541432512251
济,441413432
耋,121335154121
泫,44141554
酥,125351131234
厩,13511541535
糠,43123441351124134
拷,121121315
愕,442251251115
颚,251251115132534
谔,45251251115
蟆,2512141222511134
鳍,352512111213352511
毳,311531153115
碜,1325154134333
攫,12125111251113241112154
儆,32122352513134
缶,311252
侦,32212534
躯,32511131345
跺,2512121351234
痢,413413123422
掇,12154545454
漯,44125121554234
啻,414345252251
蒡,1224143454153
暝,25114525114134
溽,4411311534124
滟,4411112355215
荥,122452534
骆,551354251
汜,441515
罂,25342534311252
芭,1225215
轾,1521154121
圯,121515
歆,4143125113534
雇,451332411121
泯,44151515
芍,122354
篾,31431425221134534
珉,112151515
掮,12145132511
盅,251225221
漩,44141533152134
酷,12535113121251
憋,432523431344544
虱,53251214
粱,4415344431234
佞,3211531
坂,1213354
锤,3111531212211
凿,224314311252
碳,13251252134334
钷,3111512515
娩,5313525135
嵊,2523122113534
羁,25221122125112551
骟,5514513541541
枋,12344153
俦,321113124
驸,55132124
骒,55125111234
蓦,1222511134551
函,52413452
黍,312343424134
税,312344325135
腺,3511325112534
汆,342534
菹,12244125111
璧,513251414311211214
珏,112111214
琶,112111215215
辫,41431135514143112
俟,325431134
赭,121323412132511
鳌,112153313435251211
傲,321121533134
佰,32132511
踞,251212151312251
伫,324451
矢,31134
琉,11214154325
箕,31431412211134
邾,31123452
檎,1234344134522554
槿,123412212511121
倮,3225111234
潲,441312342432511
泅,44125341
佶,32121251
侩,32341154
妊,5313121
阍,42535152511
彀,1214515153554
缰,5511251211251211
咪,251431234
麋,41352211535431234
糕,4312344311214444
潺,441513521521521
殓,13543414431
铭,31115354251
鄯,43111243125152
橇,1234311531153115
炳,433412534
耘,1112341154
偃,32125115315
萃,12241343412
蕉,122324111214444
烬,4334513444
逸,35251354454
奠,431253511134
罡,2522112121
纭,5511154
鲥,352512112511124
鲡,352512111254254
隅,52251125214
鳗,3525121125112522154
徽,33225215542343134
鲩,352512114451135
嗤,2512521251214
陀,5244535
寥,44554154134333
岌,252354
缥,55112522111234
膻,35114125251125111
苜,12225111
敷,125112441533134
砷,1325125112
审,44525112
弊,43252343134132
铢,31115311234
珀,112132511
瑗,1121344311354
膂,41533135342511
诤,45355112
虔,2153154134
榔,123445115452
杼,12345452
毯,311543344334
荃,122341121
莠,1223123453
殉,1354352511
枸,123435251
啜,25154545454
塍,2511431134121
懋,12345452312344544
幡,252343123425121
钼,3111525111
帕,25232511
率,41554413412
敫,3251141533134
峙,252121124
旌,41533131121
臆,35114143125114544
敖,1121533134
绣,5513123453
缁,55155525121
茜,122125351
俚,322511211
怛,44225111
虞,2153152511134
陨,522512534
詈,252214111251
薨,1222522145135435
彰,41431251112333
衮,4134543534
坩,12112211
昱,251141431
钡,311152534
溏,4414135112251
讷,452534
骋,5512512115
猾,353255452511
臾,32151134
侑,32132511
侔,32543112
洳,441531251
怫,44251532
雅,152332411121
慝,11221325154544
磐,335414355413251
契,111253134
煌,4334325111121
霈,145244444411251
馐,3554311135211
肺,35111252
黟,254312114444354354
瀚,4411225111234541541
胚,351113241
塌,1212511541541
泞,44144512
溆,441341123454
沼,44153251
纶,5513435
沔,4411255
梏,12343121251
鸢,15435451
笕,3143142535
聒,122111321251
垓,121415334
筚,314314153512
篓,314314431234531
啭,25115211154
鼯,32151154454451251251
畲,341123425121
恤,442325221
镍,311153251111234
阙,4254315233534
弼,515132511515
